6;7
6;7
6;7
6;7
6;8
5;7
6;6
6;6
6;6
6;7
6;7
6;7
6;7
6;7
6;7
6;7
6;7
6;8
6;8
6;8
6;9
6;8
6;8
6;8
6;8
6;8
6;8
6;8
6;8
6;7
6;7
6;7
6;8
6;7
6;7
6;6
6;7
6;7
6;8
5;7
6;8
6;7
6;7
6;8
6;7
6;9
6;7
6;7
6;8
6;9
6;9
5;9
6;7
6;7
6;7
6;7
6;7
6;7
6;7
6;7
6;6
6;7
6;8
6;7
6;6
5;7
6;7
6;8
6;8
6;7
6;7
6;7
6;8
6;8
6;7
6;7
6;8
6;9
6;9
6;9
6;8
6;7
6;7
6;7
6;7
6;7
6;7
6;7
6;7
6;8
6;8
6;6
6;7
6;6
6;7
6;7
6;7
6;8
6;8
6;8
6;8
6;7
6;7
6;9
6;7
6;7
6;9
6;10
6;9
6;8
6;8
6;7
6;7
6;7
6;8
6;8
6;8
6;7
6;7
6;7
6;5
6;7
6;7
6;7
6;8
6;7
6;8
7;8
6;7
6;7
6;7
6;8
6;8
6;9
6;9
6;9
6;8
6;8
6;7
6;7
6;7
6;7
6;7
6;7
6;7
6;7
6;6
5;7
6;6
6;7
6;7
6;7
6;8
6;8
6;7
6;8
6;8
6;8
5;8
6;9
6;9
6;9
6;9
6;8
6;8
6;7
6;7
6;7
6;7
6;7
6;7
6;6
6;5
5;6
6;7
6;7
5;7
6;7
6;7
6;9
6;7
6;7
6;8
6;8
5;9
6;9
6;9
6;8
6;9
6;7
6;8
6;7
6;7
6;7
6;7
6;7
6;7
6;7
6;7
6;6
6;7
6;6
6;7
6;7
6;7
6;8
6;8
6;9
6;7
6;7
6;7
6;9
6;9
6;9
6;9
6;7
6;7
6;9
6;7
6;8
6;7
6;7
6;7
6;7
6;7
6;7
6;5
6;7
6;7
6;7
6;8
6;7
6;8
6;9
6;8
7;7
7;8
8;8
7;8
7;9
6;10
8;10
8;7
7;9
8;10
8;9
8;9
8;9
8;10
8;11
8;11
8;9
8;11
8;11
8;9
8;11
8;11
9;11
9;10
8;11
9;12
9;12
9;11
9;12
9;11
11;11
9;11
11;12
10;13
11;13
10;11
11;11
10;12
11;11
11;13
11;12
11;13
10;13
11;14
11;14
11;14
11;13
11;13
11;13
11;14
12;13
12;15
12;15
13;14
12;15
13;15
13;15
12;15
13;15
13;15
13;16
12;17
13;17
13;16
13;15
14;15
13;16
13;16
14;15
13;17
14;17
14;17
14;18
15;18
15;17
17;18
17;19
17;19
18;20
19;20
19;21
20;21
20;21
20;22
21;23
21;23
22;24
22;24
23;26
24;26
25;27
24;26
26;26
25;27
27;27
27;28
27;27
27;28
26;28
25;28
26;28
27;29
27;30
29;31
29;31
27;30
28;29
28;30
27;30
28;28
26;29
27;28
28;29
29;30
29;32
30;33
30;33
29;34
29;32
29;32
29;31
27;30
27;29
27;30
27;28
27;28
27;28
26;28
26;26
25;26
25;26
25;27
26;26
26;28
27;29
28;30
29;30
28;30
28;30
29;32
30;34
29;33
31;34
31;34
31;34
31;33
30;34
31;34
31;34
31;34
31;33
31;33
31;35
32;36
33;36
33;35
34;36
35;36
34;36
36;37
36;38
37;40
39;39
39;38
39;41
39;40
39;41
41;40
41;41
41;42
41;44
43;44
46;45
46;46
47;46
47;48
49;49
50;50
51;51
52;51
54;51
54;53
53;53
54;53
54;54
55;54
56;55
56;55
56;56
56;57
56;57
56;58
58;59
60;61
62;64
63;66
65;67
67;69
69;72
72;75
74;77
75;78
75;79
74;77
74;78
72;77
73;76
73;77
74;77
74;79
75;79
75;81
78;81
79;82
81;85
82;88
85;90
89;94
92;98
95;100
98;103
99;105
100;106
101;105
101;104
99;104
99;104
99;105
102;107
104;108
109;110
110;112
111;111
111;112
111;111
111;108
113;108
113;107
116;108
117;108
118;108
117;106
116;105
115;105
113;104
112;102
113;102
112;102
113;103
113;102
112;102
114;102
113;103
113;102
111;101
109;98
106;97
102;94
101;94
100;92
99;90
98;89
97;89
98;90
98;92
99;92
100;92
99;92
98;90
97;90
95;88
91;86
89;83
86;82
85;81
84;79
83;77
81;75
80;73
78;71
76;70
74;69
73;68
71;65
68;63
67;61
64;58
62;57
59;54
58;52
57;53
56;52
57;51
55;50
53;50
51;47
49;45
46;42
45;42
45;40
43;40
43;38
40;38
38;36
40;36
39;36
39;36
39;36
38;34
37;34
34;33
33;30
30;30
29;28
29;27
28;26
27;26
26;26
27;26
27;26
26;25
25;24
24;22
24;22
23;21
23;21
22;22
22;22
22;20
23;21
22;22
22;22
22;21
22;21
20;22
22;21
22;22
20;23
20;21
21;22
20;21
20;20
20;20
20;20
19;21
19;20
20;20
18;20
20;21
20;20
21;20
20;20
22;22
22;23
22;24
22;24
22;23
22;23
21;22
21;22
20;22
20;20
22;22
22;22
22;24
23;25
24;24
23;24
23;25
24;24
22;24
22;23
22;22
22;22
22;23
22;23
23;24
23;23
25;25
25;24
25;26
25;26
26;28
27;28
27;28
27;31
27;29
28;30
27;28
26;28
27;28
29;30
29;33
31;34
33;36
34;38
36;38
35;38
36;37
37;37
34;37
33;38
33;37
34;38
34;37
35;38
36;39
36;40
38;41
37;42
39;43
41;45
43;46
41;46
43;45
42;46
42;44
43;46
43;46
44;47
43;46
45;46
48;48
48;50
53;53
56;56
57;57
55;57
56;56
55;53
54;53
54;52
56;55
58;56
59;59
62;61
64;63
65;66
66;65
66;65
65;64
63;63
64;65
64;67
66;69
67;69
68;69
69;71
70;71
70;71
71;70
70;70
72;71
75;73
76;74
78;76
78;75
81;75
83;76
82;77
83;75
83;75
81;73
82;74
82;73
81;73
82;75
81;73
81;73
83;75
83;76
84;79
88;80
88;81
88;81
87;82
85;82
88;83
87;83
85;83
85;82
85;83
86;84
86;84
85;83
83;81
83;80
81;79
80;77
78;75
79;77
78;76
78;75
78;74
78;74
75;73
74;71
71;71
71;71
70;71
69;69
68;68
67;68
66;67
63;66
62;65
59;65
58;64
59;63
59;61
58;62
57;61
57;61
55;61
55;62
54;61
53;61
53;60
51;59
51;57
49;56
47;55
46;55
48;57
48;57
47;57
48;57
48;57
50;59
52;61
53;61
53;62
53;63
55;63
56;64
57;62
55;61
59;62
57;60
57;59
57;60
59;60
61;61
62;61
62;60
62;61
62;61
62;59
62;60
62;61
63;61
62;60
62;60
62;61
60;59
58;57
58;57
58;59
59;60
62;62
62;64
65;67
67;69
68;69
69;71
67;71
66;68
63;66
61;63
61;63
62;63
63;64
64;65
67;68
70;69
70;71
68;68
67;67
69;66
70;66
70;65
70;65
74;67
74;69
74;68
75;67
75;67
75;65
76;67
77;67
78;69
77;69
76;70
76;71
79;73
77;71
77;70
77;71
76;71
76;70
76;71
76;71
76;71
76;71
77;72
76;71
76;71
78;72
79;73
80;75
82;77
81;75
81;73
79;72
77;70
75;67
74;68
74;66
72;66
72;67
74;67
76;71
80;72
80;73
81;73
80;73
78;71
75;69
74;67
73;67
72;65
71;65
72;65
74;65
72;65
71;64
71;66
73;67
73;67
72;67
71;64
69;62
69;61
66;61
62;58
62;58
64;58
67;60
67;62
69;63
69;64
67;62
67;62
64;59
62;57
60;59
59;55
59;55
59;58
61;59
63;60
64;63
65;61
62;62
62;61
61;60
61;61
60;58
58;57
58;57
57;58
57;59
57;58
58;59
59;61
58;62
57;59
57;59
57;59
56;59
55;59
53;58
54;57
53;57
53;57
53;57
53;55
53;55
53;57
54;57
55;59
57;61
57;60
57;60
57;59
59;59
59;60
59;61
57;60
55;57
53;56
51;55
51;55
53;55
53;55
54;57
53;56
53;56
53;57
52;57
53;57
55;59
57;61
59;63
57;60
56;59
56;59
57;61
55;60
56;59
57;60
59;61
57;59
57;60
60;62
62;65
63;65
64;67
66;68
66;69
64;68
64;68
63;67
62;65
60;64
61;63
62;65
61;63
62;64
64;66
67;68
69;69
71;71
73;72
75;75
76;73
76;73
76;73
76;73
75;72
76;72
77;75
78;74
78;75
80;75
81;76
83;79
86;81
90;85
91;86
92;87
92;86
90;85
90;84
89;83
88;84
88;84
90;84
90;83
92;86
92;87
95;88
95;88
96;90
97;92
98;90
97;92
97;92
99;92
100;94
100;94
97;92
96;90
95;88
92;87
92;86
92;88
95;92
97;94
101;95
100;96
102;98
102;98
102;96
98;94
95;92
95;93
95;94
96;94
97;94
96;94
97;96
96;97
95;98
95;100
95;100
94;100
95;100
95;98
93;96
92;96
91;96
88;92
88;94
90;94
88;94
90;94
88;94
88;92
89;93
89;95
88;94
86;94
86;92
86;92
84;89
84;89
82;89
82;89
85;92
85;93
86;93
86;94
89;97
89;97
90;99
90;100
90;101
88;99
86;96
83;92
82;92
82;90
81;90
81;90
84;93
87;96
90;98
88;98
89;96
90;97
90;96
88;93
90;94
92;95
95;98
95;97
97;98
102;102
106;102
104;100
105;98
106;98
106;98
106;98
109;98
112;99
113;100
111;99
109;98
110;99
111;100
113;102
115;104
116;106
117;108
116;105
118;106
121;108
122;110
120;108
120;109
121;110
123;112
125;113
126;114
128;114
129;116
129;116
129;116
129;117
130;116
130;117
130;116
131;118
132;119
133;119
132;120
133;120
132;120
130;119
127;118
127;118
127;118
125;119
125;118
126;120
125;121
125;122
124;121
123;121
122;121
119;120
116;116
115;117
114;115
111;114
106;111
106;111
105;108
104;108
102;108
102;104
99;102
99;102
98;102
97;100
94;97
93;96
92;94
91;92
88;91
87;90
88;92
87;90
85;89
85;89
85;88
83;86
84;86
83;87
83;88
83;86
80;83
79;83
80;82
78;81
77;81
78;79
81;81
82;83
85;85
85;86
88;87
90;88
90;88
90;86
91;89
92;90
95;90
94;89
98;92
100;94
101;94
102;93
104;95
102;93
101;91
100;92
102;95
105;96
109;100
112;102
115;104
116;104
116;105
116;106
118;106
122;110
125;112
127;115
130;118
130;117
132;117
128;117
